"1,9-determinations,4.taxon.Order","1,9-determinations,4.taxon.Family","1,9-determinations,4.taxon.Genus","1,9-determinations,4.taxon.Species",1.collectionobject.catalogNumber,"1,63-preparations,65.preparation.prepType","1,63-preparations.preparation.countAmt","1,10.collectingevent.startDateNumericYear","1,10.collectingevent.startDateNumericMonth","1,10.collectingevent.startDateNumericDay","1,10,2.locality.latitude1","1,10,2.locality.longitude1","1,10,2,3.geography.Country","1,10,2,3.geography.State","1,10,2,3.geography.County"
Characiformes,Alestidae,Alestes,macrophthalmus,92904,whole organism (ethanol),1,2006,7,3,0.521111131,12.82444477,Gabon,Ogooue-Ivindo,
Characiformes,Alestidae,Alestes,macrophthalmus,92904,photograph,1,2006,7,3,0.521111131,12.82444477,Gabon,Ogooue-Ivindo,
Cypriniformes,Cyprinidae,Labeo,,92905,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Labeo,,92905,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Tetraodontiformes,Tetraodontidae,Tetraodon,miurus,92906,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Tetraodontiformes,Tetraodontidae,Tetraodon,miurus,92906,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Tetraodontiformes,Tetraodontidae,Tetraodon,miurus,92906,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Tetraodontiformes,Tetraodontidae,Tetraodon,miurus,92906,whole organism (ethanol),4,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Tetraodontiformes,Tetraodontidae,Tetraodon,miurus,92906,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Tetraodontiformes,Tetraodontidae,Tetraodon,miurus,92906,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Phago,intermedius,92907,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Phago,intermedius,92907,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Phago,intermedius,92907,whole organism (ethanol),3,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Phago,intermedius,92907,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Phago,boulengeri,92907,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Phago,boulengeri,92907,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Phago,boulengeri,92907,whole organism (ethanol),3,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Phago,boulengeri,92907,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Xenocharax,spilurus,92908,whole organism (ethanol),2,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Xenocharax,spilurus,92908,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Xenocharax,spilurus,92908,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Xenocharax,crassus,92908,whole organism (ethanol),2,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Xenocharax,crassus,92908,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Xenocharax,crassus,92908,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Mesoborus,crocodilus,92909,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Mesoborus,crocodilus,92909,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Mesoborus,crocodilus,92909,whole organism (ethanol),2,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Raiamas,christyi,92910,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Raiamas,christyi,92910,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Raiamas,christyi,92910,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Raiamas,christyi,92910,whole organism (ethanol),8,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Raiamas,christyi,92910,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Raiamas,christyi,92910,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Raiamas,christyi,92910,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Raiamas,christyi,92910,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Cypriniformes,Cyprinidae,Raiamas,christyi,92910,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Distichodus,decemmaculatus,92911,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Distichodus,decemmaculatus,92911,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Distichodus,decemmaculatus,92911,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Distichodus,decemmaculatus,92911,whole organism (ethanol),4,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Distichodus,decemmaculatus,92911,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,contracta,92912,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,contracta,92912,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,contracta,92912,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,contracta,92912,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,contracta,92912,whole organism (ethanol),4,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,nigriventris,92913,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,nigriventris,92913,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,schoutedeni,92914,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,schoutedeni,92914,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Amphiliidae,Belonoglanis,tenuis,92915,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Amphiliidae,Belonoglanis,tenuis,92915,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Amphiliidae,Belonoglanis,tenuis,92915,whole organism (ethanol),4,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Amphiliidae,Belonoglanis,tenuis,92915,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Amphiliidae,Belonoglanis,tenuis,92915,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Amphiliidae,Belonoglanis,tenuis,92915,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Amphiliidae,Belonoglanis,tenuis,92915,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Perciformes,Cichlidae,Heterochromis,multidens,92916,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Perciformes,Cichlidae,Heterochromis,multidens,92916,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Ichthyborus,ornatus,92917,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Citharinidae,Ichthyborus,ornatus,92917,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Hydrocynus,forskahlii,92918,whole organism (ethanol),1,2006,6,23,0.62086,14.91816,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,flavitaeniata,92919,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Bryconaethiops,boulengeri,92920,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Bryconaethiops,boulengeri,92920,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Bryconaethiops,boulengeri,92920,whole organism (ethanol),6,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Bryconaethiops,boulengeri,92920,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Bryconaethiops,boulengeri,92920,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Bryconaethiops,boulengeri,92920,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Bryconaethiops,boulengeri,92920,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Phenacogrammus,altus,92921,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Phenacogrammus,altus,92921,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Phenacogrammus,altus,92921,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Phenacogrammus,altus,92921,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Phenacogrammus,altus,92921,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Phenacogrammus,altus,92921,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Phenacogrammus,altus,92921,whole organism (ethanol),8,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Phenacogrammus,altus,92921,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,notata,92922,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,notata,92922,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,congica,92923,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,congica,92923,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,congica,92923,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,congica,92923,tissue (95% ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,congica,92923,whole organism (ethanol),4,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Mochokidae,Synodontis,congica,92924,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Claroteidae,Chrysichthys,,92925,tissue (95% ethanol),10,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Claroteidae,Chrysichthys,,92925,tissue (95% ethanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Claroteidae,Chrysichthys,,92925,tissue (95% ethanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Claroteidae,Chrysichthys,,92925,whole organism (ethanol),3,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Siluriformes,Claroteidae,Chrysichthys,,92925,tissue (95% ethanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Mormyrus,proboscirostris,92926,whole organism (ethanol),1,2006,6,26,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Mormyrus,proboscirostris,92926,EOD Recording,1,2006,6,26,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Mormyrus,proboscirostris,92926,photograph,1,2006,6,26,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Mormyrus,proboscirostris,92926,tissue (95% ethanol),10,2006,6,26,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Polypteriformes,Polypteridae,Polypterus,palmas,92927,tissue (95% ethanol),10,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Polypteriformes,Polypteridae,Polypterus,palmas,92927,whole organism (ethanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Notopteridae,Xenomystus,nigri,92928,whole organism (ethanol),1,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Notopteridae,Xenomystus,nigri,92928,tissue (95% ethanol),10,2006,6,23,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Polypteriformes,Polypteridae,Polypterus,palmas,92929,tissue (95% ethanol),10,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Polypteriformes,Polypteridae,Polypterus,palmas,92929,tissue (95% ethanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Polypteriformes,Polypteridae,Polypterus,palmas,92929,tissue (95% ethanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Polypteriformes,Polypteridae,Polypterus,palmas,92929,whole organism (isopropanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Genyomyrus,donnyi,92930,tissue (95% ethanol),10,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Genyomyrus,donnyi,92930,tissue (95% ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Genyomyrus,donnyi,92930,tissue (95% ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Genyomyrus,donnyi,92930,tissue (95% ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Genyomyrus,donnyi,92930,EOD Recording,3,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Genyomyrus,donnyi,92930,whole organism (ethanol),4,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Osteoglossiformes,Mormyridae,Genyomyrus,donnyi,92930,tissue (95% ethanol),1,2006,6,27,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Perciformes,Channidae,Parachanna,insignis,92931,tissue (95% ethanol),10,2006,6,24,0.6098888,14.9349166,Republic of the Congo,Cuvette-Ouest,
Perciformes,Channidae,Parachanna,insignis,92931,whole organism (ethanol),1,2006,6,24,0.6098888,14.9349166,Republic of the Congo,Cuvette-Ouest,
Perciformes,Channidae,Parachanna,insignis,92932,whole organism (isopropanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Perciformes,Channidae,Parachanna,insignis,92932,tissue (95% ethanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Perciformes,Channidae,Parachanna,insignis,92932,tissue (95% ethanol),1,2006,6,23,0.6204166,14.9189444,Republic of the Congo,Cuvette-Ouest,
Perciformes,Channidae,Parachanna,insignis,92933,whole organism (isopropanol),1,2006,6,24,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Hydrocynus,forskahlii,92934,whole organism (ethanol),3,2006,6,23,0.62086,14.91816,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Hydrocynus,forskahlii,92934,tissue (95% ethanol),10,2006,6,23,0.62086,14.91816,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Hydrocynus,forskahlii,92934,tissue (95% ethanol),1,2006,6,23,0.62086,14.91816,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Hydrocynus,forskahlii,92934,tissue (95% ethanol),1,2006,6,23,0.62086,14.91816,Republic of the Congo,Cuvette-Ouest,
Characiformes,Alestidae,Hydrocynus,forskahlii,92935,whole organism (isopropanol),1,2006,6,24,0.617916,14.907777,Republic of the Congo,Cuvette-Ouest,
Perciformes,Percidae,Etheostoma,variatum,92936,whole organism (isopropanol),2,1983,7,21,38.058552,-81.824491,United States,West Virginia,Boone County
Perciformes,Percidae,Etheostoma,caeruleum,92937,whole organism (isopropanol),16,1860,1,1,,,,,
Perciformes,Percidae,Etheostoma,caeruleum,92938,whole organism (isopropanol),40,1985,7,23,37.58847,-81.374549,United States,West Virginia,Wyoming County
Perciformes,Percidae,Etheostoma,blennioides,92939,whole organism (isopropanol),20,1985,7,23,37.58847,-81.374549,United States,West Virginia,Wyoming County
Perciformes,Percidae,Etheostoma,blennioides,92940,whole organism (isopropanol),5,1985,8,15,39.209086,-79.95505,United States,West Virginia,Barbour County
Perciformes,Percidae,Etheostoma,blennioides,92941,whole organism (isopropanol),29,1983,7,15,39.311845,-80.781032,United States,West Virginia,Doddridge County
Perciformes,Centrarchidae,Pomoxis,annularis,92942,whole organism (isopropanol),3,1984,6,13,38.779623,-81.982317,United States,West Virginia,Mason County
Perciformes,Centrarchidae,Micropterus,dolomieu,92943,whole organism (isopropanol),4,1984,7,24,37.578749,-81.387372,United States,West Virginia,Wyoming County
Perciformes,Centrarchidae,Micropterus,dolomieu,92944,whole organism (isopropanol),1,1982,8,25,40.111317,-80.704624,United States,West Virginia,Ohio County
Perciformes,Centrarchidae,Micropterus,dolomieu,92945,whole organism (isopropanol),4,1985,8,13,,,United States,West Virginia,Barbour County
Perciformes,Centrarchidae,Micropterus,dolomieu,92946,whole organism (isopropanol),1,1982,8,25,39.653783,-80.864868,United States,West Virginia,Wetzel County
Perciformes,Centrarchidae,Lepomis,macrochirus,92947,whole organism (isopropanol),3,1983,8,10,38.619584,-82.149635,United States,West Virginia,Mason County
Perciformes,Centrarchidae,Lepomis,macrochirus,92948,whole organism (isopropanol),1,1983,7,15,39.273362,-80.756084,United States,West Virginia,Doddridge County
Perciformes,Centrarchidae,Lepomis,macrochirus,92949,whole organism (isopropanol),2,1983,7,15,39.311845,-80.781032,United States,West Virginia,Doddridge County
Perciformes,Centrarchidae,Lepomis,macrochirus,92950,whole organism (isopropanol),2,1983,8,10,38.550975,-82.145853,United States,West Virginia,Mason County
Perciformes,Centrarchidae,Lepomis,macrochirus,92951,whole organism (isopropanol),2,1983,8,11,38.582172,-81.594485,United States,West Virginia,Jackson County
Perciformes,Centrarchidae,Lepomis,macrochirus,92952,whole organism (isopropanol),2,1983,7,20,,,United States,West Virginia,Doddridge County
