Order - Full Name,Family - Full Name,Genus - Full Name,Species - Full Name,Cat Num,Part Name,Preparations - Count,Began Date (Year),Began Date (Month),Began Date (Day),Latitude1,Longitude1,Country - Full Name,State - Full Name,County - Full Name,Determinations - Current
Cypriniformes,Catostomidae,Moxostoma,duquesnei,17356,whole organism (isopropanol),14,1950,3,31,34.4323900000,-85.0026230000,United States,Georgia,Gordon County,1
Cypriniformes,Cyprinidae,Notropis,lutipinnis,17363,whole organism (isopropanol),125,1950,4,1,34.5723140000,-82.9896600000,United States,South Carolina,Oconee County,1
Cypriniformes,Cyprinidae,Notropis,lutipinnis,17363,photograph,1,1950,4,1,34.5723140000,-82.9896600000,United States,South Carolina,Oconee County,1
Perciformes,Percidae,Etheostoma,olmstedi,17369,whole organism (isopropanol),36,1950,3,24,33.1981760000,-82.3955450000,United States,Georgia,Jefferson County,1
Perciformes,Percidae,Etheostoma,olmstedi,17369,photograph,1,1950,3,24,33.1981760000,-82.3955450000,United States,Georgia,Jefferson County,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,19087,whole organism (isopropanol),16,1946,8,3,36.3924080000,-81.2459940000,United States,North Carolina,Alleghany County,1
Siluriformes,Ictaluridae,Schilbeodes,marginatus,19102,whole organism (isopropanol),1,1950,8,2,42.5294210000,-75.0848500000,United States,New York,Otsego County,1
Cypriniformes,Cyprinidae,Nocomis,micropogon,19106,whole organism (isopropanol),6,1950,6,26,42.5481630000,-75.3979460000,United States,New York,Chenango County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,19112,whole organism (isopropanol),14,1950,6,26,42.5481630000,-75.3979460000,United States,New York,Chenango County,1
Petromyzontiformes,Petromyzontidae,Lampetra,lamottenii,19140,whole organism (isopropanol),1,1950,10,5,36.0771660000,-84.2840050000,United States,Tennessee,Anderson County,1
Perciformes,Percidae,Etheostoma,jessiae,19151,whole organism (isopropanol),11,1950,9,6,36.0474660000,-84.3139470000,United States,Tennessee,Anderson County,1
Cypriniformes,Catostomidae,Erimyzon,sucetta,19165,whole organism (isopropanol),2,1949,12,31,30.3928260000,-83.8111430000,United States,Florida,Jefferson County,1
Cypriniformes,Catostomidae,Moxostoma,erythrurum,20827,whole organism (isopropanol),1,1949,9,7,37.7024030000,-82.2966340000,United States,West Virginia,Mingo County,1
Cypriniformes,Catostomidae,Moxostoma,erythrurum,20832,whole organism (isopropanol),4,1949,9,12,,,United States,West Virginia,Wirt County,1
Perciformes,Percidae,Percina,oxyrhynchus,20839,whole organism (isopropanol),1,1951,7,26,,,United States,West Virginia,Braxton County,1
Petromyzontiformes,Petromyzontidae,,,20850,whole organism (isopropanol),1,1951,8,1,38.4960830000,-81.0397470000,United States,West Virginia,Clay County,1
Cypriniformes,Catostomidae,Moxostoma,anisurum,20857,whole organism (isopropanol),7,1951,9,5,,,United States,West Virginia,Braxton County,1
Cypriniformes,Cyprinidae,Nocomis,platyrhynchus,20866,whole organism (isopropanol),47,1951,10,4,38.2405140000,-80.8544750000,United States,West Virginia,Nicholas County,1
Cypriniformes,Cyprinidae,Nocomis,micropogon,20872,whole organism (isopropanol),36,1951,10,22,37.9521900000,-81.4345170000,United States,West Virginia,Raleigh County,1
Cypriniformes,Cyprinidae,Luxilus,coccogenis,20880,whole organism (isopropanol),26,1951,4,25,36.1747020000,-82.3513750000,United States,Tennessee,Unicoi County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,20885,whole organism (isopropanol),12,1951,6,16,36.0159050000,-82.5583360000,United States,Tennessee,Unicoi County,1
Cypriniformes,Catostomidae,Catostomus,commersonii,20897,whole organism (isopropanol),4,1951,8,15,43.6065250000,-74.9400880000,United States,New York,Herkimer County,1
Cypriniformes,Cyprinidae,Notropis,deliciosus,20908,whole organism (isopropanol),21,1949,8,16,,,United States,West Virginia,Cabell County,1
Esociformes,Esocidae,Esox,americanus,15725,whole organism (isopropanol),1,1949,6,10,31.1987070000,-83.1901800000,United States,Georgia,Berrien County,1
Perciformes,Centrarchidae,Enneacanthus,gloriosus,15733,whole organism (isopropanol),7,1949,6,10,31.1987070000,-83.1901800000,United States,Georgia,Berrien County,1
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,15751,whole organism (isopropanol),4,1949,6,9,32.1593490000,-82.3327570000,United States,Georgia,Toombs County,1
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,15773,whole organism (isopropanol),1,1949,6,10,31.2214340000,-83.3338230000,United States,Georgia,Berrien County,1
Cypriniformes,Cyprinidae,Notropis,,15781,whole organism (isopropanol),54,1949,6,10,31.0722220000,-83.1825510000,United States,Georgia,Berrien County,1
Cypriniformes,Cyprinidae,Notropis,roseus,15784,whole organism (isopropanol),113,1949,6,11,31.7740960000,-84.4556630000,United States,Georgia,Terrell County,1
Perciformes,Centrarchidae,Lepomis,macrochirus,15799,whole organism (isopropanol),1,1949,6,11,31.7740960000,-84.4556630000,United States,Georgia,Terrell County,1
Cypriniformes,Cyprinidae,Notropis,longirostris,15809,whole organism (isopropanol),6,1949,6,11,32.5920800000,-84.5548710000,United States,Georgia,Talbot County,1
Esociformes,Esocidae,Esox,americanus,15818,whole organism (isopropanol),1,1949,6,11,32.5920800000,-84.5548710000,United States,Georgia,Talbot County,1
Esociformes,Esocidae,Esox,americanus,17397,whole organism (isopropanol),1,1950,3,26,31.9449500000,-83.5532810000,United States,Georgia,Wilcox County,1
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,17404,whole organism (isopropanol),1,1950,3,26,31.9449500000,-83.5532810000,United States,Georgia,Wilcox County,1
Perciformes,Percidae,Hololepis,,17411,whole organism (isopropanol),1,1950,3,26,31.9449500000,-83.5532810000,United States,Georgia,Wilcox County,1
Cypriniformes,Catostomidae,Hypentelium,etowanum,17419,whole organism (isopropanol),7,1950,3,31,34.3812020000,-85.0276120000,United States,Georgia,Floyd County,1
Perciformes,Percidae,Poecilichthys,inscriptum,17426,whole organism (isopropanol),140,1950,4,1,34.3113180000,-83.6568400000,United States,Georgia,Hall County,1
Perciformes,Percidae,Poecilichthys,inscriptum,17426,photograph,1,1950,4,1,34.3113180000,-83.6568400000,United States,Georgia,Hall County,1
Scorpaeniformes,Cottidae,Cottus,bairdii,17433,whole organism (isopropanol),6,1950,4,1,34.5940320000,-83.5988920000,United States,Georgia,Habersham County,1
Scorpaeniformes,Cottidae,Cottus,bairdii,17433,photograph,1,1950,4,1,34.5940320000,-83.5988920000,United States,Georgia,Habersham County,1
Cypriniformes,Cyprinidae,Nocomis,bellicus,17439,whole organism (isopropanol),3,1950,4,1,34.6141900000,-83.5399340000,United States,Georgia,Habersham County,1
Perciformes,Centrarchidae,Lepomis,,17454,whole organism (isopropanol),1,1950,4,1,34.5961100000,-83.3600000000,United States,Georgia,Stephens County,1
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,17471,whole organism (isopropanol),4,1950,3,25,32.3661560000,-81.8550410000,United States,Georgia,Bulloch County,1
Gadiformes,Lotidae,Lota,lota,19172,whole organism (isopropanol),2,1950,8,3,42.5594370000,-75.0657650000,United States,New York,Otsego County,1
Perciformes,Percidae,Hololepis,serrifer,19188,whole organism (isopropanol),4,1946,8,9,34.1395320000,-79.7700130000,United States,South Carolina,Florence County,1
Percopsiformes,Amblyopsidae,Chologaster,cornuta,19200,whole organism (isopropanol),5,1946,8,12,33.3109870000,-81.1928340000,United States,South Carolina,Bamberg County,1
Cypriniformes,Cyprinidae,Notropis,analostana,19206,whole organism (isopropanol),4,1946,7,30,,,United States,North Carolina,Iredell County,1
Cypriniformes,Cyprinidae,Notropis,stilbius,21275,whole organism (isopropanol),10,1952,6,13,34.2461550000,-85.0162220000,United States,Georgia,Bartow County,1
Siluriformes,Ictaluridae,Ameiurus,nebulosus,21285,whole organism (isopropanol),1,1952,6,13,34.4199100000,-84.9348880000,United States,Georgia,Gordon County,1
Perciformes,Centrarchidae,Pomoxis,nigromaculatus,21299,whole organism (isopropanol),2,1952,6,13,34.2327650000,-85.0755840000,United States,Georgia,Floyd County,1
Cypriniformes,Cyprinidae,Cyprinella,venusta,21307,whole organism (isopropanol),5,1952,6,12,34.1111110000,-84.7499640000,United States,Georgia,Bartow County,1
Cypriniformes,Cyprinidae,Cyprinella,venusta,21313,whole organism (isopropanol),2,1952,6,11,34.2173150000,-84.4562610000,United States,Georgia,Cherokee County,1
Perciformes,Percidae,Etheostoma,flabellare,21319,whole organism (isopropanol),8,1952,6,5,36.1446290000,-81.3014600000,United States,North Carolina,Wilkes County,1
Cypriniformes,Cyprinidae,Notropis,trichroistia,21327,whole organism (isopropanol),84,1952,6,11,34.4262520000,-84.2126320000,United States,Georgia,Dawson County,1
Perciformes,Percidae,Percina,palmaris,21330,whole organism (isopropanol),1,1952,6,11,34.4262520000,-84.2126320000,United States,Georgia,Dawson County,1
Cypriniformes,Cyprinidae,Notropis,stilbius,21337,whole organism (isopropanol),21,1952,6,11,34.4292100000,-84.3362810000,United States,Georgia,Pickens County,1
Cypriniformes,Cyprinidae,Notropis,analostana,21343,whole organism (isopropanol),5,1952,6,6,35.8626240000,-81.7834190000,United States,North Carolina,Burke County,1
Perciformes,Centrarchidae,Micropterus,salmoides,21360,whole organism (isopropanol),1,1952,6,5,36.0733570000,-81.1792790000,United States,North Carolina,Wilkes County,1
Perciformes,Centrarchidae,Lepomis,auritus,21365,whole organism (isopropanol),1,1952,6,7,35.6253670000,-82.1761680000,United States,North Carolina,McDowell County,1
Cypriniformes,Cyprinidae,Notropis,longirostris,15837,whole organism (isopropanol),5,1949,6,12,32.2702480000,-85.2081520000,United States,Alabama,Russell County,1
Cyprinodontiformes,Poeciliidae,Gambusia,holbrooki,15850,whole organism (isopropanol),2,1949,6,19,29.2396200000,-82.7462980000,United States,Florida,Levy County,1
Esociformes,Esocidae,Esox,niger,15856,whole organism (isopropanol),1,1949,6,5,34.3184000000,-79.4446000000,United States,South Carolina,Dillon County,1
Cypriniformes,Cyprinidae,Notropis,maculatus,15862,whole organism (isopropanol),1,1949,6,5,34.3521240000,-79.4202500000,United States,South Carolina,Dillon County,1
Perciformes,Centrarchidae,Lepomis,marginatus,15870,whole organism (isopropanol),5,1949,6,5,34.3521240000,-79.4202500000,United States,South Carolina,Dillon County,1
Atheriniformes,Atherinopsidae,Labidesthes,sicculus,15885,whole organism (isopropanol),1,1949,6,11,32.2926910000,-83.9415990000,United States,Georgia,Macon County,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,15905,whole organism (isopropanol),7,1949,4,2,40.5518500000,-80.3037500000,United States,Pennsylvania,Beaver County,1
Cypriniformes,Cyprinidae,Ericymba,buccata,15910,whole organism (isopropanol),2,1949,4,2,40.5008420000,-80.4196470000,United States,Pennsylvania,Beaver County,1
Esociformes,Esocidae,Esox,americanus,17483,whole organism (isopropanol),2,1950,3,28,31.5692550000,-85.2306320000,United States,Alabama,Henry County,1
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,17490,whole organism (isopropanol),4,1950,3,28,31.5692550000,-85.2306320000,United States,Alabama,Henry County,1
Cypriniformes,Cyprinidae,Notropis,longirostris,17515,whole organism (isopropanol),3,1950,3,29,32.7914550000,-84.7735450000,United States,Georgia,Harris County,1
Cypriniformes,Cyprinidae,Notropis,lutipinnis,17522,whole organism (isopropanol),72,1950,3,29,33.4710630000,-84.1611450000,United States,Georgia,Henry County,1
Cypriniformes,Cyprinidae,Notropis,zonistius,17528,whole organism (isopropanol),15,1950,3,29,32.7577440000,-84.8827700000,United States,Georgia,Harris County,1
Perciformes,Percidae,Etheostoma,saludae,17542,whole organism (isopropanol),14,1950,3,23,34.0323780000,-81.7692220000,United States,South Carolina,Saluda County,1
Perciformes,Percidae,Etheostoma,saludae,17542,photograph,1,1950,3,23,34.0323780000,-81.7692220000,United States,South Carolina,Saluda County,1
Cypriniformes,Cyprinidae,Ericymba,buccata,17547,whole organism (isopropanol),5,1950,3,30,33.8731030000,-84.3751260000,United States,Georgia,Fulton County,1
Cypriniformes,Cyprinidae,Notropis,chalybaeus,17561,whole organism (isopropanol),2,1950,3,26,31.9502100000,-83.4754620000,United States,Georgia,Wilcox County,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,17576,whole organism (isopropanol),7,1950,3,31,34.4347310000,-84.7152720000,United States,Georgia,Gordon County,1
Perciformes,Percidae,Etheostoma,simoterum,20954,whole organism (isopropanol),4,1951,6,9,36.7605210000,-81.6449000000,United States,Virginia,Smyth County,1
Siluriformes,Ictaluridae,Schilbeodes,,20963,whole organism (isopropanol),1,1952,6,12,34.0328520000,-84.6692390000,United States,Georgia,Cobb County,1
Gadiformes,Lotidae,Lota,lota,20998,whole organism (isopropanol),1,1952,7,27,42.7285970000,-76.0493730000,United States,New York,Cortland County,1
Cypriniformes,Cyprinidae,Notropis,callistia,21004,whole organism (isopropanol),1,1952,6,10,34.4269050000,-84.1567490000,United States,Georgia,Dawson County,1
Perciformes,Percidae,Etheostoma,blennioides,21015,whole organism (isopropanol),6,1951,6,9,36.8111950000,-81.6629990000,United States,Virginia,Smyth County,1
Lepisosteiformes,Lepisosteidae,Lepisosteus,osseus,21029,whole organism (isopropanol),1,1949,9,14,38.9219510000,-81.0971520000,United States,West Virginia,Calhoun County,1
Cypriniformes,Catostomidae,Moxostoma,duquesnei,21049,whole organism (isopropanol),1,1949,10,11,38.7837210000,-80.5651580000,United States,West Virginia,Braxton County,1
Cypriniformes,Cyprinidae,Lythrurus,umbratilis,21057,whole organism (isopropanol),50,1949,10,18,39.2387420000,-81.2244000000,United States,West Virginia,Ritchie County,1
Siluriformes,Ictaluridae,Ameiurus,natalis,15950,whole organism (isopropanol),15,1949,6,11,32.5505830000,-84.7764180000,United States,Georgia,Muscogee County,1
Perciformes,Percidae,Poecilichthys,parvipinne,15986,whole organism (isopropanol),1,1949,6,11,32.5497220000,-84.6940410000,United States,Georgia,Muscogee County,1
Cyprinodontiformes,Fundulidae,Fundulus,olivaceus,15997,whole organism (isopropanol),1,1949,6,12,32.4391430000,-85.3693210000,United States,Alabama,Lee County,1
Cypriniformes,Catostomidae,Minytrema,melanops,16005,whole organism (isopropanol),1,1949,6,12,32.4508690000,-85.5266780000,United States,Alabama,Macon County,1
Cypriniformes,Cyprinidae,Opsopoeodus,emiliae,16011,whole organism (isopropanol),2,1949,6,12,32.4508690000,-85.5266780000,United States,Alabama,Macon County,1
Cypriniformes,Catostomidae,Erimyzon,oblongus,16029,whole organism (isopropanol),6,1949,6,12,32.4322910000,-85.4675990000,United States,Alabama,Macon County,1
Esociformes,Esocidae,Esox,niger,17609,whole organism (isopropanol),1,1950,3,31,34.2327650000,-85.0755840000,United States,Georgia,Floyd County,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,17687,whole organism (isopropanol),2,1950,3,25,32.5483660000,-82.5720250000,United States,Georgia,Emanuel County,1
Perciformes,Centrarchidae,Centrarchus,macropterus,17701,whole organism (isopropanol),1,1950,3,26,31.9946460000,-83.1874700000,United States,Georgia,Dodge County,1
Perciformes,Percidae,Etheostoma,stigmaeum,21179,whole organism (isopropanol),7,1952,6,12,34.0328520000,-84.6692390000,United States,Georgia,Cobb County,1
Perciformes,Percidae,Percina,nigrofasciata,21192,whole organism (isopropanol),2,1952,6,13,34.7832940000,-84.8728890000,United States,Georgia,Murray County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,21212,whole organism (isopropanol),8,1952,6,14,33.5596470000,-85.8752260000,United States,Alabama,Talladega County,1
Cypriniformes,Cyprinidae,Notropis,callistia,21218,whole organism (isopropanol),2,1952,6,12,34.4191110000,-84.6979270000,United States,Georgia,Gordon County,1
Cypriniformes,Catostomidae,Moxostoma,duquesnei,21224,whole organism (isopropanol),2,1952,6,12,34.4191110000,-84.6979270000,United States,Georgia,Gordon County,1
Cypriniformes,Cyprinidae,Notropis,scepticus,21238,whole organism (isopropanol),5,1952,6,6,35.9431280000,-81.6341810000,United States,North Carolina,Caldwell County,1
Cypriniformes,Cyprinidae,Cyprinella,pyrrhomelas,21244,whole organism (isopropanol),43,1952,6,6,35.9431280000,-81.6341810000,United States,North Carolina,Caldwell County,1
Cyprinodontiformes,Fundulidae,Fundulus,stellifer,21254,whole organism (isopropanol),1,1952,6,12,34.6926080000,-84.7352720000,United States,Georgia,Murray County,1
Cypriniformes,Cyprinidae,Notropis,trichroistia,21262,whole organism (isopropanol),68,1952,6,14,33.5036550000,-86.0044010000,United States,Alabama,Talladega County,1
Siluriformes,Ictaluridae,Schilbeodes,leptacanthus,16105,whole organism (isopropanol),1,1949,6,13,31.7872720000,-85.2616970000,United States,Alabama,Barbour County,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,16112,whole organism (isopropanol),47,1949,6,13,31.4557380000,-85.6728740000,United States,Alabama,Dale County,1
Cypriniformes,Cyprinidae,Pteronotropis,signipinnis,16151,whole organism (isopropanol),89,1949,6,13,31.4088440000,-87.2538900000,United States,Alabama,Conecuh County,1
Perciformes,Percidae,Etheostoma,edwini,17752,whole organism (isopropanol),1,1950,3,28,31.7271570000,-84.8034300000,United States,Georgia,Randolph County,1
Perciformes,Percidae,Percina,crassa,17769,whole organism (isopropanol),2,1950,4,1,34.8320510000,-82.4872090000,United States,South Carolina,Pickens County,1
Perciformes,Percidae,Percina,crassa,17769,photograph,1,1950,4,1,34.8320510000,-82.4872090000,United States,South Carolina,Pickens County,1
